Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-26 00:00:00-04:00,43.97999954223633,43.9900016784668,43.209999084472656,43.939998626708984,29.950984954833984,15805500,0.0,0.0
2010-10-27 00:00:00-04:00,43.47999954223633,44.5099983215332,43.439998626708984,44.47999954223633,30.31906509399414,11449300,0.0,0.0
2010-10-28 00:00:00-04:00,44.849998474121094,44.90999984741211,44.40999984741211,44.41999816894531,30.27815818786621,11982900,0.0,0.0
2010-10-29 00:00:00-04:00,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,30.782567977905273,16651700,0.0,0.0
2010-11-01 00:00:00-04:00,45.52000045776367,46.0,45.13999938964844,45.33000183105469,30.898456573486328,11199500,0.0,0.0
2010-11-02 00:00:00-04:00,45.75,45.939998626708984,45.22999954223633,45.380001068115234,30.932533264160156,12590900,0.0,0.0
2010-11-03 00:00:00-04:00,45.209999084472656,45.7599983215332,44.619998931884766,45.689998626708984,31.143836975097656,27224200,0.0,0.0
2010-11-04 00:00:00-04:00,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,32.950164794921875,58099900,0.0,0.0
2010-11-05 00:00:00-04:00,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,32.943359375,20629500,0.0,0.0
2010-11-08 00:00:00-05:00,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,32.58209991455078,18567300,0.0,0.0
2010-11-09 00:00:00-05:00,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,32.66386795043945,17430300,0.0,0.0
2010-11-10 00:00:00-05:00,48.0,48.0,47.25,47.68000030517578,32.50029373168945,12413500,0.0,0.0
2010-11-11 00:00:00-05:00,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,32.66386795043945,13923000,0.0,0.0
2010-11-12 00:00:00-05:00,47.61000061035156,47.72999954223633,46.689998626708984,47.470001220703125,32.357154846191406,20070400,0.0,0.0
2010-11-15 00:00:00-05:00,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,31.948171615600586,11573600,0.0,0.0
2010-11-16 00:00:00-05:00,46.43000030517578,46.689998626708984,46.08000183105469,46.380001068115234,31.614164352416992,18386800,0.0,0.0
2010-11-17 00:00:00-05:00,46.560001373291016,48.369998931884766,46.5,47.97999954223633,32.70478439331055,25860200,0.0,0.0
2010-11-18 00:00:00-05:00,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,32.52756118774414,20716700,0.0,0.0
2010-11-19 00:00:00-05:00,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,32.69114685058594,15850900,0.0,0.0
2010-11-22 00:00:00-05:00,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,32.58850860595703,13112100,0.19,0.0
2010-11-23 00:00:00-05:00,47.22999954223633,47.369998931884766,46.72999954223633,47.099998474121094,32.23263931274414,17892100,0.0,0.0
2010-11-24 00:00:00-05:00,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,32.89645767211914,11961200,0.0,0.0
2010-11-26 00:00:00-05:00,47.779998779296875,47.939998626708984,47.54999923706055,47.70000076293945,32.643245697021484,4296600,0.0,0.0
2010-11-29 00:00:00-05:00,47.470001220703125,47.650001525878906,46.7599983215332,47.279998779296875,32.35582733154297,12906500,0.0,0.0
2010-11-30 00:00:00-05:00,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,32.04102325439453,18176000,0.0,0.0
2010-12-01 00:00:00-05:00,47.31999969482422,48.25,47.29999923706055,47.88999938964844,32.77328872680664,14431100,0.0,0.0
2010-12-02 00:00:00-05:00,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,33.183868408203125,11108300,0.0,0.0
2010-12-03 00:00:00-05:00,48.400001525878906,48.939998626708984,48.2400016784668,48.81999969482422,33.409725189208984,12608700,0.0,0.0
2010-12-06 00:00:00-05:00,48.54999923706055,48.689998626708984,48.09000015258789,48.31999969482422,33.06753921508789,10488700,0.0,0.0
2010-12-07 00:00:00-05:00,48.7400016784668,49.0099983215332,48.45000076293945,48.470001220703125,33.17018508911133,14015800,0.0,0.0
2010-12-08 00:00:00-05:00,48.56999969482422,48.88999938964844,48.27000045776367,48.880001068115234,33.45077896118164,8634400,0.0,0.0
2010-12-09 00:00:00-05:00,49.150001525878906,49.290000915527344,48.709999084472656,49.08000183105469,33.58765411376953,8862300,0.0,0.0
2010-12-10 00:00:00-05:00,49.0,49.5,48.900001525878906,49.47999954223633,33.861385345458984,11851800,0.0,0.0
2010-12-13 00:00:00-05:00,49.52000045776367,49.7599983215332,49.099998474121094,49.119998931884766,33.615013122558594,11988400,0.0,0.0
2010-12-14 00:00:00-05:00,49.29999923706055,49.5,48.83000183105469,49.18000030517578,33.65607452392578,10036300,0.0,0.0
2010-12-15 00:00:00-05:00,49.36000061035156,49.56999969482422,48.81999969482422,49.09000015258789,33.59449005126953,10329900,0.0,0.0
2010-12-16 00:00:00-05:00,49.13999938964844,49.7599983215332,48.86000061035156,49.650001525878906,33.977718353271484,12338900,0.0,0.0
2010-12-17 00:00:00-05:00,49.650001525878906,49.720001220703125,49.2599983215332,49.459999084472656,33.84770965576172,21421200,0.0,0.0
2010-12-20 00:00:00-05:00,49.720001220703125,49.83000183105469,49.150001525878906,49.439998626708984,33.83401107788086,11902200,0.0,0.0
2010-12-21 00:00:00-05:00,49.70000076293945,50.0,49.58000183105469,49.9900016784668,34.21040344238281,9271500,0.0,0.0
2010-12-22 00:00:00-05:00,49.79999923706055,50.0,49.619998931884766,49.9900016784668,34.21040344238281,6859600,0.0,0.0
2010-12-23 00:00:00-05:00,49.869998931884766,49.970001220703125,49.279998779296875,49.439998626708984,33.83401107788086,8194300,0.0,0.0
2010-12-27 00:00:00-05:00,49.400001525878906,49.79999923706055,48.97999954223633,49.61000061035156,33.950340270996094,5871100,0.0,0.0
2010-12-28 00:00:00-05:00,49.77000045776367,49.959999084472656,49.56999969482422,49.86000061035156,34.121429443359375,7138200,0.0,0.0
2010-12-29 00:00:00-05:00,49.970001220703125,50.310001373291016,49.86000061035156,49.9900016784668,34.21040344238281,7771700,0.0,0.0
2010-12-30 00:00:00-05:00,50.0,50.209999084472656,49.630001068115234,49.72999954223633,34.032470703125,5090200,0.0,0.0
2010-12-31 00:00:00-05:00,49.63999938964844,49.83000183105469,49.0,49.4900016784668,33.86823272705078,6304700,0.0,0.0
2011-01-03 00:00:00-05:00,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,34.34041976928711,15167700,0.0,0.0
2011-01-04 00:00:00-05:00,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,34.88105392456055,24330000,0.0,0.0
2011-01-05 00:00:00-05:00,51.54999923706055,52.400001525878906,51.25,52.029998779296875,35.60646057128906,25904400,0.0,0.0
2011-01-06 00:00:00-05:00,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,36.04443359375,17894300,0.0,0.0
2011-01-07 00:00:00-05:00,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,35.401145935058594,12865500,0.0,0.0
2011-01-10 00:00:00-05:00,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,35.373775482177734,17421100,0.0,0.0
2011-01-11 00:00:00-05:00,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,35.63383865356445,10288000,0.0,0.0
2011-01-12 00:00:00-05:00,52.25,52.34000015258789,51.59000015258789,52.34000015258789,35.818603515625,10673200,0.0,0.0
2011-01-13 00:00:00-05:00,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,35.496971130371094,12550700,0.0,0.0
2011-01-14 00:00:00-05:00,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,35.613311767578125,11536900,0.0,0.0
2011-01-18 00:00:00-05:00,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,36.290802001953125,14715100,0.0,0.0
2011-01-19 00:00:00-05:00,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,35.68174362182617,11567000,0.0,0.0
2011-01-20 00:00:00-05:00,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,35.127410888671875,14213700,0.0,0.0
2011-01-21 00:00:00-05:00,51.54999923706055,52.0,51.09000015258789,51.2400016784668,35.06581115722656,18452800,0.0,0.0
2011-01-24 00:00:00-05:00,51.119998931884766,51.5,50.84000015258789,51.4900016784668,35.23691177368164,11508500,0.0,0.0
2011-01-25 00:00:00-05:00,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,35.2574462890625,15922200,0.0,0.0
2011-01-26 00:00:00-05:00,51.439998626708984,52.06999969482422,51.0,51.86000061035156,35.49012756347656,23536600,0.0,0.0
2011-01-27 00:00:00-05:00,54.20000076293945,55.0,53.77000045776367,54.900001525878906,37.570518493652344,50785700,0.0,0.0
2011-01-28 00:00:00-05:00,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,36.77669143676758,22935600,0.0,0.0
2011-01-31 00:00:00-05:00,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,37.04357147216797,16182100,0.0,0.0
2011-02-01 00:00:00-05:00,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,37.69371795654297,17000000,0.0,0.0
2011-02-02 00:00:00-05:00,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,36.947776794433594,17626200,0.0,0.0
2011-02-03 00:00:00-05:00,54.0,55.2400016784668,53.810001373291016,54.97999954223633,37.625282287597656,17150900,0.0,0.0
2011-02-04 00:00:00-05:00,55.040000915527344,55.380001068115234,54.5,55.22999954223633,37.796363830566406,12603100,0.0,0.0
2011-02-07 00:00:00-05:00,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,37.686866760253906,11605200,0.0,0.0
2011-02-08 00:00:00-05:00,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,38.3917350769043,13862700,0.0,0.0
2011-02-09 00:00:00-05:00,55.95000076293945,56.369998931884766,55.75,56.209999084472656,38.46702575683594,12581500,0.0,0.0
2011-02-10 00:00:00-05:00,56.16999816894531,57.189998626708984,55.880001068115234,57.0,39.00765609741211,16392900,0.0,0.0
2011-02-11 00:00:00-05:00,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,39.41825866699219,12165500,0.0,0.0
2011-02-14 00:00:00-05:00,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,39.80833435058594,17488200,0.0,0.0
2011-02-15 00:00:00-05:00,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,40.12997817993164,16375300,0.0,0.0
2011-02-16 00:00:00-05:00,58.88999938964844,58.97999954223633,58.25,58.540000915527344,40.06155014038086,11659200,0.0,0.0
2011-02-17 00:00:00-05:00,58.310001373291016,59.0099983215332,58.20000076293945,59.0,40.376346588134766,11068600,0.0,0.0
2011-02-18 00:00:00-05:00,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,40.50637435913086,17282600,0.0,0.0
2011-02-22 00:00:00-05:00,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,39.85625076293945,19936700,0.0,0.0
2011-02-23 00:00:00-05:00,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,39.14220428466797,16344700,0.19,0.0
2011-02-24 00:00:00-05:00,57.29999923706055,58.11000061035156,57.0,57.79999923706055,39.68457794189453,15159100,0.0,0.0
2011-02-25 00:00:00-05:00,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,40.5222282409668,11344000,0.0,0.0
2011-02-28 00:00:00-05:00,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,40.90671157836914,13613700,0.0,0.0
2011-03-01 00:00:00-05:00,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,39.849365234375,16764200,0.0,0.0
2011-03-02 00:00:00-05:00,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,39.2039909362793,16651100,0.0,0.0
2011-03-03 00:00:00-05:00,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,40.39864730834961,13214700,0.0,0.0
2011-03-04 00:00:00-05:00,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,39.924888610839844,11720000,0.0,0.0
2011-03-07 00:00:00-05:00,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,39.53354263305664,13540500,0.0,0.0
2011-03-08 00:00:00-05:00,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,39.238319396972656,22049900,0.0,0.0
2011-03-09 00:00:00-05:00,56.849998474121094,56.849998474121094,54.90999984741211,55.0,37.76215362548828,24466200,0.0,0.0
2011-03-10 00:00:00-05:00,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,37.10303497314453,22114400,0.0,0.0
2011-03-11 00:00:00-05:00,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,36.80780792236328,18941000,0.0,0.0
2011-03-14 00:00:00-04:00,52.970001220703125,53.599998474121094,52.75,53.47999954223633,36.718544006347656,18606600,0.0,0.0
2011-03-15 00:00:00-04:00,51.13999938964844,53.279998779296875,50.099998474121094,53.0,36.38899612426758,35441300,0.0,0.0
2011-03-16 00:00:00-04:00,52.5,52.81999969482422,50.400001525878906,50.5,34.672542572021484,31062900,0.0,0.0
2011-03-17 00:00:00-04:00,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,35.92211151123047,24685600,0.0,0.0
2011-03-18 00:00:00-04:00,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,35.5032844543457,33360000,0.0,0.0
2011-03-21 00:00:00-04:00,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,36.821537017822266,17208200,0.0,0.0
2011-03-22 00:00:00-04:00,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,36.03882598876953,13843400,0.0,0.0
2011-03-23 00:00:00-04:00,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,36.0113639831543,12067700,0.0,0.0
2011-03-24 00:00:00-04:00,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,36.88332748413086,14733200,0.0,0.0
2011-03-25 00:00:00-04:00,53.83000183105469,53.9900016784668,52.720001220703125,52.75,36.21733856201172,13574400,0.0,0.0
2011-03-28 00:00:00-04:00,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,35.825992584228516,10237600,0.0,0.0
2011-03-29 00:00:00-04:00,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,37.01377868652344,14946800,0.0,0.0
2011-03-30 00:00:00-04:00,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,37.425716400146484,11044700,0.0,0.0
2011-03-31 00:00:00-04:00,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,37.64542770385742,13222200,0.0,0.0
2011-04-01 00:00:00-04:00,55.06999969482422,55.189998626708984,54.25,54.470001220703125,37.39826583862305,12306100,0.0,0.0
2011-04-04 00:00:00-04:00,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,36.46451187133789,18238600,0.0,0.0
2011-04-05 00:00:00-04:00,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,36.100624084472656,13467000,0.0,0.0
2011-04-06 00:00:00-04:00,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,36.75974655151367,13380900,0.0,0.0
2011-04-07 00:00:00-04:00,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,36.54690170288086,12491700,0.0,0.0
2011-04-08 00:00:00-04:00,54.0,54.349998474121094,53.31999969482422,53.630001068115234,36.821537017822266,10353400,0.0,0.0
2011-04-11 00:00:00-04:00,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,36.66362762451172,11699300,0.0,0.0
2011-04-12 00:00:00-04:00,52.79999923706055,52.970001220703125,51.72999954223633,52.25,35.87404251098633,11995000,0.0,0.0
2011-04-13 00:00:00-04:00,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,36.16927719116211,9503100,0.0,0.0
2011-04-14 00:00:00-04:00,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,36.11436080932617,11655600,0.0,0.0
2011-04-15 00:00:00-04:00,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,36.485107421875,17165100,0.0,0.0
2011-04-18 00:00:00-04:00,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,36.588104248046875,14744200,0.0,0.0
2011-04-19 00:00:00-04:00,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,36.67734146118164,12006400,0.0,0.0
2011-04-20 00:00:00-04:00,54.70000076293945,55.400001525878906,54.5,55.27000045776367,37.94753646850586,19894600,0.0,0.0
2011-04-21 00:00:00-04:00,57.25,57.619998931884766,56.560001373291016,56.939998626708984,39.0941276550293,23134900,0.0,0.0
2011-04-25 00:00:00-04:00,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,39.011741638183594,9934800,0.0,0.0
2011-04-26 00:00:00-04:00,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,39.286376953125,12100000,0.0,0.0
2011-04-27 00:00:00-04:00,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,39.94548797607422,15949400,0.0,0.0
2011-04-28 00:00:00-04:00,57.7599983215332,58.0,57.150001525878906,57.58000183105469,39.53354263305664,12300000,0.0,0.0
2011-04-29 00:00:00-04:00,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,39.197120666503906,32037700,0.0,0.0
2011-05-02 00:00:00-04:00,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,39.300106048583984,12022000,0.0,0.0
2011-05-03 00:00:00-04:00,57.310001373291016,57.540000915527344,55.959999084472656,56.4900016784668,38.785160064697266,11700000,0.0,0.0
2011-05-04 00:00:00-04:00,56.31999969482422,57.0099983215332,55.41999816894531,56.08000183105469,38.50367736816406,12761100,0.0,0.0
2011-05-05 00:00:00-04:00,55.63999938964844,56.81999969482422,55.59000015258789,56.130001068115234,38.538002014160156,11000000,0.0,0.0
2011-05-06 00:00:00-04:00,56.75,57.540000915527344,56.33000183105469,56.56999969482422,38.840084075927734,10727500,0.0,0.0
2011-05-09 00:00:00-04:00,56.75,56.91999816894531,55.9900016784668,56.65999984741211,38.901878356933594,8056600,0.0,0.0
2011-05-10 00:00:00-04:00,56.939998626708984,57.099998474121094,56.34000015258789,56.90999984741211,39.07352828979492,9149700,0.0,0.0
2011-05-11 00:00:00-04:00,56.81999969482422,57.720001220703125,56.189998626708984,56.59000015258789,38.85382843017578,11009200,0.0,0.0
2011-05-12 00:00:00-04:00,56.2599983215332,57.650001525878906,56.13999938964844,57.34000015258789,39.36876678466797,10900000,0.0,0.0
2011-05-13 00:00:00-04:00,57.34000015258789,57.83000183105469,56.77000045776367,57.119998931884766,39.21771240234375,11209100,0.0,0.0
